userid,movieid,rating,predicted_rating,age,gender,occupation,zipcode,movie Title
188,144,3,4,42,M,student,29440,Die Hard (1988)
60,144,4,4,50,M,healthcare,06472,Die Hard (1988)
43,144,4,4,29,F,librarian,20854,Die Hard (1988)
103,144,4,4,26,M,student,55108,Die Hard (1988)
23,144,3,4,30,F,artist,48197,Die Hard (1988)
158,144,4,4,50,M,educator,27606,Die Hard (1988)
326,144,5,4,41,M,administrator,15235,Die Hard (1988)
327,144,4,4,22,M,student,11101,Die Hard (1988)
339,144,3,4,35,M,lawyer,37901,Die Hard (1988)
55,144,5,4,37,M,programmer,01331,Die Hard (1988)
346,144,4,4,34,M,other,76059,Die Hard (1988)
352,144,5,4,37,F,programmer,55105,Die Hard (1988)
373,144,3,4,24,F,other,55116,Die Hard (1988)
399,144,3,4,25,M,other,92374,Die Hard (1988)
436,144,5,4,30,F,administrator,17345,Die Hard (1988)
435,144,4,4,24,M,engineer,60007,Die Hard (1988)
447,144,5,4,30,M,administrator,55113,Die Hard (1988)
455,144,3,4,48,M,administrator,83709,Die Hard (1988)
484,144,4,4,27,M,student,21208,Die Hard (1988)
479,144,4,4,30,M,educator,55409,Die Hard (1988)
514,144,3,4,27,M,programmer,20707,Die Hard (1988)
527,144,4,4,33,M,librarian,12180,Die Hard (1988)
562,144,5,5,54,F,administrator,20879,Die Hard (1988)
606,144,4,4,28,M,programmer,63044,Die Hard (1988)
632,144,4,4,18,M,student,55454,Die Hard (1988)
622,144,5,4,25,M,programmer,14850,Die Hard (1988)
661,144,5,4,28,M,programmer,98121,Die Hard (1988)
693,144,4,4,43,F,healthcare,85210,Die Hard (1988)
670,144,4,4,30,M,technician,21114,Die Hard (1988)
715,144,5,4,21,M,technician,91206,Die Hard (1988)
711,144,2,4,22,F,student,15203,Die Hard (1988)
746,144,5,5,25,M,engineer,19047,Die Hard (1988)
788,144,4,4,51,M,administrator,05779,Die Hard (1988)
815,144,4,5,32,M,other,28806,Die Hard (1988)
854,144,3,4,29,F,student,55408,Die Hard (1988)
883,144,4,5,49,M,librarian,50266,Die Hard (1988)
889,144,4,4,24,M,technician,78704,Die Hard (1988)
893,144,4,4,25,M,student,95823,Die Hard (1988)
292,535,3,3,35,F,programmer,94703,Addicted to Love (1997)
207,535,3,3,39,M,marketing,92037,Addicted to Love (1997)
297,535,3,3,29,F,educator,98103,Addicted to Love (1997)
178,535,3,3,26,M,other,49512,Addicted to Love (1997)
141,535,5,3,49,M,programmer,36117,Addicted to Love (1997)
401,535,2,3,46,F,healthcare,84107,Addicted to Love (1997)
416,535,4,3,20,F,student,92626,Addicted to Love (1997)
450,535,3,3,35,F,educator,11758,Addicted to Love (1997)
447,535,4,3,30,M,administrator,55113,Addicted to Love (1997)
532,535,5,3,20,M,student,92705,Addicted to Love (1997)
593,535,3,3,31,F,educator,68767,Addicted to Love (1997)
665,535,4,3,25,M,administrator,55412,Addicted to Love (1997)
730,535,2,3,31,F,scientist,32114,Addicted to Love (1997)
726,535,3,2,25,F,administrator,80538,Addicted to Love (1997)
878,535,1,3,50,F,educator,98027,Addicted to Love (1997)
919,535,3,3,25,M,other,14216,Addicted to Love (1997)
917,535,4,3,22,F,student,20006,Addicted to Love (1997)
292,168,5,5,35,F,programmer,94703,Monty Python and the Holy Grail (1974)
222,168,4,5,29,M,programmer,27502,Monty Python and the Holy Grail (1974)
298,168,5,5,44,M,executive,01581,Monty Python and the Holy Grail (1974)
82,168,5,5,50,M,programmer,22902,Monty Python and the Holy Grail (1974)
268,168,4,5,24,M,engineer,19422,Monty Python and the Holy Grail (1974)
56,168,2,5,25,M,librarian,46260,Monty Python and the Holy Grail (1974)
178,168,4,5,26,M,other,49512,Monty Python and the Holy Grail (1974)
234,168,3,4,60,M,retired,94702,Monty Python and the Holy Grail (1974)
230,168,4,5,28,F,student,14476,Monty Python and the Holy Grail (1974)
299,168,4,5,29,M,doctor,63108,Monty Python and the Holy Grail (1974)
293,168,4,5,24,M,writer,60804,Monty Python and the Holy Grail (1974)
326,168,3,5,41,M,administrator,15235,Monty Python and the Holy Grail (1974)
77,168,4,5,30,M,technician,29379,Monty Python and the Holy Grail (1974)
41,168,5,5,33,M,engineer,80525,Monty Python and the Holy Grail (1974)
114,168,3,5,27,M,programmer,75013,Monty Python and the Holy Grail (1974)
361,168,4,4,22,M,student,44074,Monty Python and the Holy Grail (1974)
387,168,5,5,33,M,entertainment,37412,Monty Python and the Holy Grail (1974)
377,168,5,4,22,M,student,18015,Monty Python and the Holy Grail (1974)
350,168,5,5,32,M,student,97301,Monty Python and the Holy Grail (1974)
394,168,5,5,25,M,administrator,96819,Monty Python and the Holy Grail (1974)
391,168,4,5,23,M,student,84604,Monty Python and the Holy Grail (1974)
417,168,4,5,27,F,other,48103,Monty Python and the Holy Grail (1974)
426,168,3,5,55,M,educator,01602,Monty Python and the Holy Grail (1974)
435,168,5,5,24,M,engineer,60007,Monty Python and the Holy Grail (1974)
493,168,5,5,22,M,engineer,60090,Monty Python and the Holy Grail (1974)
495,168,5,5,29,M,engineer,03052,Monty Python and the Holy Grail (1974)
497,168,5,5,20,M,student,50112,Monty Python and the Holy Grail (1974)
500,168,4,5,28,M,administrator,94305,Monty Python and the Holy Grail (1974)
504,168,5,5,40,F,writer,92115,Monty Python and the Holy Grail (1974)
333,168,4,5,47,M,other,V0R2M,Monty Python and the Holy Grail (1974)
532,168,5,5,20,M,student,92705,Monty Python and the Holy Grail (1974)
521,168,4,5,19,M,student,02146,Monty Python and the Holy Grail (1974)
538,168,3,5,31,M,scientist,21010,Monty Python and the Holy Grail (1974)
561,168,4,5,23,M,engineer,60005,Monty Python and the Holy Grail (1974)
579,168,4,5,32,M,educator,48103,Monty Python and the Holy Grail (1974)
575,168,5,5,33,M,marketing,46032,Monty Python and the Holy Grail (1974)
601,168,5,5,19,F,artist,99687,Monty Python and the Holy Grail (1974)
632,168,4,5,18,M,student,55454,Monty Python and the Holy Grail (1974)
643,168,5,5,39,M,scientist,55122,Monty Python and the Holy Grail (1974)
642,168,5,5,18,F,student,95521,Monty Python and the Holy Grail (1974)
639,168,1,5,42,F,librarian,12065,Monty Python and the Holy Grail (1974)
667,168,3,5,35,M,librarian,01970,Monty Python and the Holy Grail (1974)
682,168,5,5,23,M,programmer,55128,Monty Python and the Holy Grail (1974)
676,168,5,2,30,M,programmer,32712,Monty Python and the Holy Grail (1974)
723,168,5,5,26,M,executive,94403,Monty Python and the Holy Grail (1974)
739,168,1,5,35,M,technician,73162,Monty Python and the Holy Grail (1974)
749,168,5,5,33,M,other,80919,Monty Python and the Holy Grail (1974)
748,168,3,5,28,M,administrator,94720,Monty Python and the Holy Grail (1974)
757,168,4,5,26,M,student,55104,Monty Python and the Holy Grail (1974)
747,168,4,5,19,M,other,93612,Monty Python and the Holy Grail (1974)
758,168,5,5,27,M,student,53706,Monty Python and the Holy Grail (1974)
774,168,1,4,30,M,student,80027,Monty Python and the Holy Grail (1974)
796,168,5,5,32,F,writer,33755,Monty Python and the Holy Grail (1974)
807,168,4,5,41,F,healthcare,93555,Monty Python and the Holy Grail (1974)
823,168,5,5,27,M,artist,50322,Monty Python and the Holy Grail (1974)
850,168,5,5,34,M,technician,78390,Monty Python and the Holy Grail (1974)
899,168,4,5,32,M,other,55116,Monty Python and the Holy Grail (1974)
911,168,4,5,37,F,writer,53210,Monty Python and the Holy Grail (1974)
922,168,3,4,29,F,administrator,21114,Monty Python and the Holy Grail (1974)
940,168,3,5,32,M,administrator,02215,Monty Python and the Holy Grail (1974)
785,168,4,5,32,M,engineer,23322,Monty Python and the Holy Grail (1974)
292,250,3,4,35,F,programmer,94703,"Fifth Element, The (1997)"
44,250,5,4,26,M,technician,46260,"Fifth Element, The (1997)"
119,250,2,4,32,M,programmer,67401,"Fifth Element, The (1997)"
203,250,4,3,25,F,student,32301,"Fifth Element, The (1997)"
52,250,3,4,18,F,student,55105,"Fifth Element, The (1997)"
297,250,1,4,29,F,educator,98103,"Fifth Element, The (1997)"
178,250,4,4,26,M,other,49512,"Fifth Element, The (1997)"
104,250,3,4,27,M,student,55108,"Fifth Element, The (1997)"
287,250,3,3,21,M,salesman,31211,"Fifth Element, The (1997)"
291,250,4,3,19,M,student,44106,"Fifth Element, The (1997)"
263,250,2,4,41,M,programmer,55346,"Fifth Element, The (1997)"
95,250,4,4,31,M,administrator,10707,"Fifth Element, The (1997)"
270,250,2,4,18,F,student,63119,"Fifth Element, The (1997)"
320,250,4,4,19,M,student,24060,"Fifth Element, The (1997)"
327,250,2,4,22,M,student,11101,"Fifth Element, The (1997)"
334,250,3,4,32,M,librarian,30002,"Fifth Element, The (1997)"
226,250,4,4,28,M,student,92103,"Fifth Element, The (1997)"
385,250,3,4,36,M,writer,10003,"Fifth Element, The (1997)"
324,250,4,4,21,F,student,02176,"Fifth Element, The (1997)"
413,250,3,4,55,M,educator,78212,"Fifth Element, The (1997)"
454,250,4,4,57,M,other,97330,"Fifth Element, The (1997)"
455,250,3,4,48,M,administrator,83709,"Fifth Element, The (1997)"
479,250,4,4,30,M,educator,55409,"Fifth Element, The (1997)"
521,250,3,4,19,M,student,02146,"Fifth Element, The (1997)"
592,250,4,4,18,M,student,97520,"Fifth Element, The (1997)"
597,250,4,4,23,M,other,84116,"Fifth Element, The (1997)"
540,250,4,4,28,M,engineer,91201,"Fifth Element, The (1997)"
709,250,4,4,21,M,other,N4T1A,"Fifth Element, The (1997)"
699,250,4,3,44,M,other,96754,"Fifth Element, The (1997)"
727,250,5,4,25,M,student,78741,"Fifth Element, The (1997)"
647,250,3,4,40,M,educator,45810,"Fifth Element, The (1997)"
733,250,1,4,44,F,other,60630,"Fifth Element, The (1997)"
714,250,5,4,26,M,engineer,55343,"Fifth Element, The (1997)"
774,250,3,4,30,M,student,80027,"Fifth Element, The (1997)"
796,250,5,4,32,F,writer,33755,"Fifth Element, The (1997)"
807,250,4,4,41,F,healthcare,93555,"Fifth Element, The (1997)"
825,250,5,4,44,M,engineer,05452,"Fifth Element, The (1997)"
843,250,4,4,35,M,librarian,44212,"Fifth Element, The (1997)"
880,250,3,4,13,M,student,83702,"Fifth Element, The (1997)"
896,250,3,4,28,M,writer,91505,"Fifth Element, The (1997)"
931,250,2,3,60,M,educator,33556,"Fifth Element, The (1997)"
292,492,4,4,35,F,programmer,94703,East of Eden (1955)
233,492,5,4,38,M,engineer,98682,East of Eden (1955)
7,492,5,4,57,M,administrator,91344,East of Eden (1955)
239,492,3,4,39,M,artist,95628,East of Eden (1955)
406,492,4,4,52,M,educator,93109,East of Eden (1955)
492,492,4,4,57,M,educator,94618,East of Eden (1955)
488,492,2,4,48,M,technician,21012,East of Eden (1955)
524,492,3,4,56,M,educator,02159,East of Eden (1955)
522,492,4,4,36,M,engineer,55443,East of Eden (1955)
659,492,3,4,31,M,educator,54248,East of Eden (1955)
292,64,5,5,35,F,programmer,94703,"Shawshank Redemption, The (1994)"
44,64,5,5,26,M,technician,46260,"Shawshank Redemption, The (1994)"
87,64,5,5,47,M,administrator,89503,"Shawshank Redemption, The (1994)"
13,64,5,5,47,M,educator,29206,"Shawshank Redemption, The (1994)"
16,64,5,5,21,M,entertainment,10309,"Shawshank Redemption, The (1994)"
301,64,5,5,24,M,student,55439,"Shawshank Redemption, The (1994)"
213,64,5,5,33,M,executive,55345,"Shawshank Redemption, The (1994)"
250,64,5,5,29,M,executive,95110,"Shawshank Redemption, The (1994)"
56,64,5,5,25,M,librarian,46260,"Shawshank Redemption, The (1994)"
279,64,1,5,33,M,programmer,85251,"Shawshank Redemption, The (1994)"
73,64,5,5,24,M,student,41850,"Shawshank Redemption, The (1994)"
285,64,3,4,25,M,programmer,53713,"Shawshank Redemption, The (1994)"
237,64,5,5,49,M,administrator,63146,"Shawshank Redemption, The (1994)"
85,64,5,5,51,M,educator,20003,"Shawshank Redemption, The (1994)"
215,64,4,5,35,M,programmer,63033,"Shawshank Redemption, The (1994)"
177,64,4,5,20,M,programmer,19104,"Shawshank Redemption, The (1994)"
216,64,5,5,22,M,engineer,02215,"Shawshank Redemption, The (1994)"
64,64,4,5,32,M,educator,43202,"Shawshank Redemption, The (1994)"
314,64,5,5,20,F,student,08043,"Shawshank Redemption, The (1994)"
236,64,5,2,44,F,writer,53214,"Shawshank Redemption, The (1994)"
332,64,5,5,20,M,student,40504,"Shawshank Redemption, The (1994)"
328,64,4,5,51,M,administrator,06779,"Shawshank Redemption, The (1994)"
360,64,5,5,51,M,other,98027,"Shawshank Redemption, The (1994)"
153,64,5,5,25,M,student,60641,"Shawshank Redemption, The (1994)"
401,64,3,5,46,F,healthcare,84107,"Shawshank Redemption, The (1994)"
416,64,5,5,20,F,student,92626,"Shawshank Redemption, The (1994)"
429,64,4,5,27,M,student,29205,"Shawshank Redemption, The (1994)"
450,64,4,5,35,F,educator,11758,"Shawshank Redemption, The (1994)"
425,64,4,5,19,M,student,58644,"Shawshank Redemption, The (1994)"
472,64,5,5,24,M,student,87544,"Shawshank Redemption, The (1994)"
474,64,5,5,51,M,executive,93711,"Shawshank Redemption, The (1994)"
543,64,4,5,33,M,scientist,95123,"Shawshank Redemption, The (1994)"
606,64,5,5,28,M,programmer,63044,"Shawshank Redemption, The (1994)"
627,64,5,5,24,M,engineer,08034,"Shawshank Redemption, The (1994)"
645,64,3,5,27,M,programmer,53211,"Shawshank Redemption, The (1994)"
622,64,5,5,25,M,programmer,14850,"Shawshank Redemption, The (1994)"
659,64,4,5,31,M,educator,54248,"Shawshank Redemption, The (1994)"
664,64,4,5,30,M,engineer,94115,"Shawshank Redemption, The (1994)"
684,64,4,5,28,M,student,55414,"Shawshank Redemption, The (1994)"
571,64,4,5,34,M,artist,01945,"Shawshank Redemption, The (1994)"
721,64,4,2,24,F,entertainment,11238,"Shawshank Redemption, The (1994)"
676,64,5,1,30,M,programmer,32712,"Shawshank Redemption, The (1994)"
745,64,5,5,42,M,writer,55113,"Shawshank Redemption, The (1994)"
758,64,5,5,27,M,student,53706,"Shawshank Redemption, The (1994)"
719,64,5,5,37,F,other,V0R2H,"Shawshank Redemption, The (1994)"
796,64,4,5,32,F,writer,33755,"Shawshank Redemption, The (1994)"
833,64,3,5,34,M,writer,90019,"Shawshank Redemption, The (1994)"
846,64,4,5,27,M,lawyer,47130,"Shawshank Redemption, The (1994)"
867,64,5,5,24,M,scientist,92507,"Shawshank Redemption, The (1994)"
821,64,5,5,37,M,engineer,77845,"Shawshank Redemption, The (1994)"
880,64,5,5,13,M,student,83702,"Shawshank Redemption, The (1994)"
892,64,4,5,36,M,other,45243,"Shawshank Redemption, The (1994)"
916,64,5,5,27,M,engineer,N2L5N,"Shawshank Redemption, The (1994)"
932,64,2,5,58,M,educator,06437,"Shawshank Redemption, The (1994)"
919,64,5,5,25,M,other,14216,"Shawshank Redemption, The (1994)"
292,203,4,4,35,F,programmer,94703,Unforgiven (1992)
189,203,3,4,32,M,artist,95014,Unforgiven (1992)
92,203,4,4,32,M,entertainment,80525,Unforgiven (1992)
58,203,5,4,27,M,programmer,52246,Unforgiven (1992)
90,203,5,4,60,M,educator,78155,Unforgiven (1992)
94,203,5,4,26,M,student,71457,Unforgiven (1992)
279,203,2,4,33,M,programmer,85251,Unforgiven (1992)
42,203,4,4,30,M,administrator,17870,Unforgiven (1992)
145,203,5,4,31,M,entertainment,V3N4P,Unforgiven (1992)
236,203,4,3,44,F,writer,53214,Unforgiven (1992)
226,203,5,4,28,M,student,92103,Unforgiven (1992)
218,203,4,4,37,M,administrator,06513,Unforgiven (1992)
339,203,4,4,35,M,lawyer,37901,Unforgiven (1992)
72,203,3,4,48,F,administrator,73034,Unforgiven (1992)
343,203,5,4,43,M,engineer,30093,Unforgiven (1992)
378,203,4,4,35,M,student,02859,Unforgiven (1992)
182,203,3,5,36,M,programmer,33884,Unforgiven (1992)
387,203,4,4,33,M,entertainment,37412,Unforgiven (1992)
393,203,4,4,19,M,student,83686,Unforgiven (1992)
417,203,4,4,27,F,other,48103,Unforgiven (1992)
435,203,4,4,24,M,engineer,60007,Unforgiven (1992)
537,203,4,4,36,M,engineer,22902,Unforgiven (1992)
560,203,4,4,32,M,student,10003,Unforgiven (1992)
566,203,4,4,20,M,student,14627,Unforgiven (1992)
528,203,4,4,18,M,student,55104,Unforgiven (1992)
666,203,4,4,44,M,administrator,61820,Unforgiven (1992)
671,203,3,4,21,M,programmer,91919,Unforgiven (1992)
690,203,4,4,35,M,salesman,63304,Unforgiven (1992)
716,203,4,4,36,F,administrator,44265,Unforgiven (1992)
749,203,4,4,33,M,other,80919,Unforgiven (1992)
804,203,4,4,39,M,educator,61820,Unforgiven (1992)
864,203,5,4,27,M,programmer,63021,Unforgiven (1992)
889,203,2,4,24,M,technician,78704,Unforgiven (1992)
916,203,4,4,27,M,engineer,N2L5N,Unforgiven (1992)
903,203,4,4,28,M,educator,20850,Unforgiven (1992)
292,602,4,4,35,F,programmer,94703,"American in Paris, An (1951)"
90,602,5,4,60,M,educator,78155,"American in Paris, An (1951)"
184,602,4,4,37,M,librarian,76013,"American in Paris, An (1951)"
271,602,3,4,51,M,engineer,22932,"American in Paris, An (1951)"
7,602,3,4,57,M,administrator,91344,"American in Paris, An (1951)"
308,602,4,4,60,M,retired,95076,"American in Paris, An (1951)"
263,602,4,4,41,M,programmer,55346,"American in Paris, An (1951)"
138,602,4,3,46,M,doctor,53211,"American in Paris, An (1951)"
406,602,3,4,52,M,educator,93109,"American in Paris, An (1951)"
437,602,3,4,27,F,other,20009,"American in Paris, An (1951)"
659,602,4,4,31,M,educator,54248,"American in Paris, An (1951)"
707,602,4,4,56,F,librarian,19146,"American in Paris, An (1951)"
766,602,4,4,42,M,other,10960,"American in Paris, An (1951)"
900,602,1,3,60,M,retired,18505,"American in Paris, An (1951)"
20,243,4,4,42,F,homemaker,95660,Jungle2Jungle (1997)
13,243,3,2,47,M,educator,29206,Jungle2Jungle (1997)
142,243,1,2,13,M,other,48118,Jungle2Jungle (1997)
256,243,4,1,35,F,none,39042,Jungle2Jungle (1997)
83,243,3,2,40,M,other,44133,Jungle2Jungle (1997)
5,243,1,4,33,F,other,15213,Jungle2Jungle (1997)
21,243,2,2,26,M,writer,30068,Jungle2Jungle (1997)
1,243,1,2,24,M,technician,85711,Jungle2Jungle (1997)
199,243,1,4,30,M,writer,17604,Jungle2Jungle (1997)
35,243,2,2,20,F,homemaker,42459,Jungle2Jungle (1997)
254,243,2,3,44,M,educator,42647,Jungle2Jungle (1997)
348,243,3,3,24,F,student,45660,Jungle2Jungle (1997)
387,243,1,2,33,M,entertainment,37412,Jungle2Jungle (1997)
428,243,4,3,28,M,student,55414,Jungle2Jungle (1997)
514,243,2,2,27,M,programmer,20707,Jungle2Jungle (1997)
489,243,4,3,55,M,other,45218,Jungle2Jungle (1997)
552,243,3,3,45,M,other,68147,Jungle2Jungle (1997)
691,243,1,3,34,M,educator,60089,Jungle2Jungle (1997)
798,243,4,2,40,F,writer,64131,Jungle2Jungle (1997)
938,243,4,3,38,F,technician,55038,Jungle2Jungle (1997)
189,512,4,5,32,M,artist,95014,Wings of Desire (1987)
18,512,5,5,35,F,other,37212,Wings of Desire (1987)
151,512,5,4,38,F,administrator,48103,Wings of Desire (1987)
239,512,5,5,39,M,artist,95628,Wings of Desire (1987)
85,512,3,5,51,M,educator,20003,Wings of Desire (1987)
354,512,3,5,29,F,librarian,48197,Wings of Desire (1987)
405,512,1,5,22,F,healthcare,10019,Wings of Desire (1987)
440,512,3,4,30,M,other,48076,Wings of Desire (1987)
566,512,4,5,20,M,student,14627,Wings of Desire (1987)
568,512,1,5,39,M,educator,01915,Wings of Desire (1987)
645,512,5,5,27,M,programmer,53211,Wings of Desire (1987)
840,512,5,5,39,M,artist,55406,Wings of Desire (1987)
189,634,3,5,32,M,artist,95014,Microcosmos: Le peuple de l'herbe (1996)
239,634,4,5,39,M,artist,95628,Microcosmos: Le peuple de l'herbe (1996)
585,634,4,5,69,M,librarian,98501,Microcosmos: Le peuple de l'herbe (1996)
747,634,5,5,19,M,other,93612,Microcosmos: Le peuple de l'herbe (1996)
189,1005,4,4,32,M,artist,95014,"Double vie de Véronique, La (Double Life of Veronique, The) (1991)"
537,1005,3,4,36,M,engineer,22902,"Double vie de Véronique, La (Double Life of Veronique, The) (1991)"
566,1005,5,4,20,M,student,14627,"Double vie de Véronique, La (Double Life of Veronique, The) (1991)"
838,1005,4,4,23,M,student,01375,"Double vie de Véronique, La (Double Life of Veronique, The) (1991)"
894,1005,5,4,47,M,educator,74075,"Double vie de Véronique, La (Double Life of Veronique, The) (1991)"
189,30,4,4,32,M,artist,95014,Belle de jour (1967)
321,30,4,4,49,F,educator,55413,Belle de jour (1967)
406,30,4,4,52,M,educator,93109,Belle de jour (1967)
565,30,5,2,40,M,student,55422,Belle de jour (1967)
641,30,4,5,24,M,student,60626,Belle de jour (1967)
833,30,4,3,34,M,writer,90019,Belle de jour (1967)
189,120,1,2,32,M,artist,95014,Striptease (1996)
58,120,2,2,27,M,programmer,52246,Striptease (1996)
268,120,2,2,24,M,engineer,19422,Striptease (1996)
1,120,1,2,24,M,technician,85711,Striptease (1996)
332,120,4,2,20,M,student,40504,Striptease (1996)
381,120,1,2,33,M,artist,94608,Striptease (1996)
472,120,5,2,24,M,student,87544,Striptease (1996)
518,120,3,2,49,F,writer,99709,Striptease (1996)
532,120,2,2,20,M,student,92705,Striptease (1996)
533,120,1,2,43,M,librarian,02324,Striptease (1996)
769,120,1,2,39,M,executive,06927,Striptease (1996)
788,120,2,2,51,M,administrator,05779,Striptease (1996)
795,120,3,2,30,M,programmer,08610,Striptease (1996)
189,45,3,4,32,M,artist,95014,Eat Drink Man Woman (1994)
80,45,4,2,34,F,administrator,52241,Eat Drink Man Woman (1994)
90,45,3,4,60,M,educator,78155,Eat Drink Man Woman (1994)
1,45,5,4,24,M,technician,85711,Eat Drink Man Woman (1994)
204,45,5,3,52,F,librarian,10960,Eat Drink Man Woman (1994)
321,45,4,4,49,F,educator,55413,Eat Drink Man Woman (1994)
296,45,5,4,43,F,administrator,16803,Eat Drink Man Woman (1994)
138,45,5,3,46,M,doctor,53211,Eat Drink Man Woman (1994)
339,45,5,4,35,M,lawyer,37901,Eat Drink Man Woman (1994)
354,45,5,4,29,F,librarian,48197,Eat Drink Man Woman (1994)
500,45,4,4,28,M,administrator,94305,Eat Drink Man Woman (1994)
585,45,5,4,69,M,librarian,98501,Eat Drink Man Woman (1994)
658,45,5,3,33,M,programmer,92626,Eat Drink Man Woman (1994)
571,45,4,5,34,M,artist,01945,Eat Drink Man Woman (1994)
838,45,4,4,23,M,student,01375,Eat Drink Man Woman (1994)
855,45,3,5,53,M,librarian,04988,Eat Drink Man Woman (1994)
189,847,4,4,32,M,artist,95014,Looking for Richard (1996)
234,847,4,4,60,M,retired,94702,Looking for Richard (1996)
201,847,2,4,27,M,writer,E2A4H,Looking for Richard (1996)
221,847,4,4,19,M,student,20685,Looking for Richard (1996)
299,847,4,4,29,M,doctor,63108,Looking for Richard (1996)
252,847,4,4,42,M,engineer,07733,Looking for Richard (1996)
458,847,5,4,47,M,technician,Y1A6B,Looking for Richard (1996)
560,847,4,5,32,M,student,10003,Looking for Richard (1996)
708,847,3,5,26,F,homemaker,96349,Looking for Richard (1996)
189,1403,4,3,32,M,artist,95014,Caro Diario (Dear Diary) (1994)
189,198,4,4,32,M,artist,95014,Nikita (La Femme Nikita) (1990)
125,198,3,4,30,M,lawyer,22202,Nikita (La Femme Nikita) (1990)
303,198,4,4,19,M,student,14853,Nikita (La Femme Nikita) (1990)
144,198,4,4,53,M,programmer,20910,Nikita (La Femme Nikita) (1990)
234,198,3,4,60,M,retired,94702,Nikita (La Femme Nikita) (1990)
248,198,5,4,25,M,student,37235,Nikita (La Femme Nikita) (1990)
239,198,5,4,39,M,artist,95628,Nikita (La Femme Nikita) (1990)
177,198,4,4,20,M,programmer,19104,Nikita (La Femme Nikita) (1990)
327,198,4,4,22,M,student,11101,Nikita (La Femme Nikita) (1990)
387,198,4,4,33,M,entertainment,37412,Nikita (La Femme Nikita) (1990)
425,198,4,4,19,M,student,58644,Nikita (La Femme Nikita) (1990)
376,198,5,3,28,F,other,10010,Nikita (La Femme Nikita) (1990)
465,198,2,4,32,M,other,05001,Nikita (La Femme Nikita) (1990)
537,198,2,4,36,M,engineer,22902,Nikita (La Femme Nikita) (1990)
551,198,5,4,25,M,programmer,55414,Nikita (La Femme Nikita) (1990)
650,198,4,4,42,M,engineer,83814,Nikita (La Femme Nikita) (1990)
653,198,4,4,31,M,executive,55105,Nikita (La Femme Nikita) (1990)
698,198,2,4,28,F,programmer,06906,Nikita (La Femme Nikita) (1990)
710,198,4,4,19,M,student,92020,Nikita (La Femme Nikita) (1990)
727,198,4,4,25,M,student,78741,Nikita (La Femme Nikita) (1990)
757,198,4,4,26,M,student,55104,Nikita (La Femme Nikita) (1990)
786,198,5,4,36,F,engineer,01754,Nikita (La Femme Nikita) (1990)
796,198,4,4,32,F,writer,33755,Nikita (La Femme Nikita) (1990)
867,198,5,4,24,M,scientist,92507,Nikita (La Femme Nikita) (1990)
870,198,4,4,22,M,student,65203,Nikita (La Femme Nikita) (1990)
189,196,5,4,32,M,artist,95014,Dead Poets Society (1989)
11,196,5,4,39,F,other,30329,Dead Poets Society (1989)
269,196,1,4,31,F,librarian,43201,Dead Poets Society (1989)
90,196,4,4,60,M,educator,78155,Dead Poets Society (1989)
128,196,5,4,24,F,marketing,20009,Dead Poets Society (1989)
286,196,4,4,27,M,student,15217,Dead Poets Society (1989)
271,196,4,4,51,M,engineer,22932,Dead Poets Society (1989)
7,196,5,4,57,M,administrator,91344,Dead Poets Society (1989)
288,196,5,4,34,M,marketing,23226,Dead Poets Society (1989)
246,196,3,4,19,M,student,28734,Dead Poets Society (1989)
144,196,4,4,53,M,programmer,20910,Dead Poets Society (1989)
295,196,5,4,31,M,educator,50325,Dead Poets Society (1989)
198,196,3,4,21,F,student,55414,Dead Poets Society (1989)
311,196,5,4,32,M,technician,73071,Dead Poets Society (1989)
263,196,4,4,41,M,programmer,55346,Dead Poets Society (1989)
177,196,3,4,20,M,programmer,19104,Dead Poets Society (1989)
64,196,4,4,32,M,educator,43202,Dead Poets Society (1989)
110,196,4,4,19,M,student,77840,Dead Poets Society (1989)
185,196,4,4,53,F,librarian,97403,Dead Poets Society (1989)
346,196,3,4,34,M,other,76059,Dead Poets Society (1989)
243,196,4,4,33,M,educator,60201,Dead Poets Society (1989)
407,196,4,4,29,M,engineer,03261,Dead Poets Society (1989)
452,196,4,4,35,M,administrator,28018,Dead Poets Society (1989)
456,196,4,4,24,M,technician,31820,Dead Poets Society (1989)
487,196,5,4,22,M,engineer,92121,Dead Poets Society (1989)
504,196,4,4,40,F,writer,92115,Dead Poets Society (1989)
530,196,5,4,29,M,engineer,94040,Dead Poets Society (1989)
508,196,3,4,27,M,marketing,19382,Dead Poets Society (1989)
537,196,3,4,36,M,engineer,22902,Dead Poets Society (1989)
591,196,4,4,57,F,librarian,92093,Dead Poets Society (1989)
566,196,4,4,20,M,student,14627,Dead Poets Society (1989)
618,196,4,4,15,F,student,44212,Dead Poets Society (1989)
639,196,3,4,42,F,librarian,12065,Dead Poets Society (1989)
655,196,3,4,50,F,healthcare,60657,Dead Poets Society (1989)
654,196,5,4,27,F,student,78739,Dead Poets Society (1989)
661,196,3,4,28,M,programmer,98121,Dead Poets Society (1989)
711,196,5,4,22,F,student,15203,Dead Poets Society (1989)
647,196,4,4,40,M,educator,45810,Dead Poets Society (1989)
747,196,2,4,19,M,other,93612,Dead Poets Society (1989)
798,196,3,4,40,F,writer,64131,Dead Poets Society (1989)
778,196,2,4,34,M,student,01960,Dead Poets Society (1989)
